ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
24;Cidade de Deus;2002;8.6;Crime,Drama;130;Fernando Meirelles,Kátia Lund;Paulo Lins,Bráulio Mantovani;Brazil,France,Germany;Portuguese;3300000.0;30680793.0;7564459.0;Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha;737590
25;La vita è bella;1997;8.6;Comedy,Drama,Romance,War;116;Roberto Benigni;Vincenzo Cerami,Roberto Benigni;Italy;Italian,German,English;20000000.0;230098753.0;57563264.0;Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti;672221
26;The Green Mile;1999;8.6;Crime,Drama,Fantasy,Mystery;189;Frank Darabont;Stephen King,Frank Darabont;United States;English,French;60000000.0;286801374.0;136801374.0;Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco;1247237
27;Star Wars;1977;8.6;Action,Adventure,Fantasy,Sci-Fi;121;George Lucas;George Lucas;United States;English;11000000.0;775398007.0;460998507.0;Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff;1312960
28;Interstellar;2014;8.6;Adventure,Drama,Sci-Fi;169;Christopher Nolan;Jonathan Nolan,Christopher Nolan;United States,United Kingdom,Canada;English;165000000.0;701729206.0;188020017.0;Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck;1709174
29;Terminator 2: Judgment Day;1991;8.5;Action,Sci-Fi;137;James Cameron;James Cameron,William Wisher;United States;English,Spanish;102000000.0;520881154.0;205881154.0;Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery;1061629
30;Back to the Future;1985;8.5;Adventure,Comedy,Sci-Fi;116;Robert Zemeckis;Robert Zemeckis,Bob Gale;United States;English;19000000.0;383336762.0;212836762.0;Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman;1151501
31;Sen to Chihiro no kamikakushi;2001;8.5;Animation,Adventure,Family,Fantasy,Mystery;125;Hayao Miyazaki;Hayao Miyazaki;Japan;Japanese,English;19000000.0;355668961.0;13750644.0;Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto;724659
32;Psycho;1960;8.5;Horror,Mystery,Thriller;109;Alfred Hitchcock;Joseph Stefano,Robert Bloch;United States;English;806947.0;32041931.0;32000000.0;Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales;649146
33;Léon;1994;8.5;Action,Crime,Drama,Thriller;110;Luc Besson;Luc Besson;France,United States;English,Italian,French;19259740.0;19552639.0;19501238.0;Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn;1118547
34;The Pianist;2002;8.5;Biography,Drama,Music,War;150;Roman Polanski;Ronald Harwood,Wladyslaw Szpilman;France,Germany,Poland,United Kingdom;English,German,Russian;35000000.0;120072577.0;32572577.0;Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck;799202
35;Gisaengchung;2019;8.5;Comedy,Drama,Thriller;132;Bong Joon Ho;Bong Joon Ho,Han Jin-won;South Korea;Korean,English;11400000.0;263020130.0;53369749.0;Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Choi Woo-sik,So-dam Park,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Ji-so Jung,Hyun-jun Jung,Keun-rok Park,Yi-Seo Jung,Jae-myeong Jo,Ik-han Jung,Kyu-baek Kim,Hwang In Kyung,Ahn Seong-Bong,Kim Jin Hyung;728884
36;The Lion King;1994;8.5;Animation,Adventure,Drama,Family,Musical;88;Roger Allers,Rob Minkoff;Irene Mecchi,Jonathan Roberts,Linda Woolverton;United States;English,Swahili,Xhosa,Zulu;45000000.0;1063611805.0;422783777.0;Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand;1016370
37;Gladiator;2000;8.5;Action,Adventure,Drama;155;Ridley Scott;David Franzoni,John Logan,William Nicholson;United States,United Kingdom,Malta,Morocco;English;103000000.0;465380802.0;187705427.0;Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,Derek Jacobi,Djimon Hounsou,David Schofield,John Shrapnel,Tomas Arana,Ralf Moeller,Spencer Treat Clark,David Hemmings,Tommy Flanagan,Sven-Ole Thorsen,Omid Djalili,Nicholas McGaughey,Chris Kell;1443816
38;American History X;1998;8.5;Drama;119;Tony Kaye;David McKenna;United States;English;20000000.0;23875127.0;6719864.0;Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White;1090925
39;The Usual Suspects;1995;8.5;Crime,Drama,Mystery,Thriller;106;Bryan Singer;Christopher McQuarrie;United States,Germany;English,Hungarian,Spanish,French;6000000.0;23341568.0;23341568.0;Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Benicio Del Toro,Kevin Pollak,Pete Postlethwaite,Suzy Amis,Giancarlo Esposito,Dan Hedaya,Paul Bartel,Carl Bressler,Phillipe Simon,Jack Shearer,Christine Estabrook,Clark Gregg,Morgan Hunter,Ken Daly;1055107
40;The Departed;2006;8.5;Crime,Drama,Thriller;151;Martin Scorsese;William Monahan,Alan Mak,Felix Chong;United States,Hong Kong;English,Cantonese;90000000.0;291480452.0;132399394.0;Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Mark Rolston,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,J.C. MacKenzie;1277324
41;The Prestige;2006;8.5;Drama,Mystery,Thriller;130;Christopher Nolan;Jonathan Nolan,Christopher Nolan,Christopher Priest;United States,United Kingdom;English;40000000.0;109676311.0;53089891.0;Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Piper Perabo,Rebecca Hall,Samantha Mahurin,David Bowie,Andy Serkis,Daniel Davis,Jim Piddock,Christopher Neame,Mark Ryan,Roger Rees,Jamie Harris,Monty Stuart,Ron Perkins,Ricky Jay;1285120
42;Casablanca;1942;8.5;Drama,Romance,War;102;Michael Curtiz;Julius J. Epstein,Philip G. Epstein,Howard Koch;United States;English,French,German,Italian;950000.0;4497613.0;4219709.0;Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos;556493
43;Whiplash;2014;8.5;Drama,Music;106;Damien Chazelle;Damien Chazelle;United States;English;3300000.0;49396747.0;13092000.0;Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr.;799488
44;The Intouchables;2011;8.5;Biography,Comedy,Drama;112;Olivier Nakache,Éric Toledano;Olivier Nakache,Philippe Pozzo di Borgo,Éric Toledano;France;French,English;10450000.0;426588510.0;10198820.0;François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen;825222
45;Modern Times;1936;8.5;Comedy,Drama,Romance;87;Charles Chaplin;Charles Chaplin;United States;English;1500000.0;458676.0;163577.0;Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver;235751
46;Once Upon a Time in the West;1968;8.5;Western;165;Sergio Leone;Sergio Donati,Sergio Leone,Dario Argento;Italy,United States;Italian,English,Spanish;5000000.0;5434825.0;5321508.0;Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra;321750
47;Seppuku;1962;8.5;Action,Drama,Mystery;133;Masaki Kobayashi;Yasuhiko Takiguchi,Shinobu Hashimoto;Japan;Japanese;;15222.0;;Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu;53058
48;Hotaru no haka;1988;8.5;Animation,Drama,War;89;Isao Takahata;Akiyuki Nosaka,Isao Takahata;Japan;Japanese;3700000.0;516962.0;516962.0;Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita;264036
49;Alien;1979;8.4;Horror,Sci-Fi;117;Ridley Scott;Dan O'Bannon,Ronald Shusett;United Kingdom,United States;English;11000000.0;106285522.0;81900459.0;Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell;847731
50;Rear Window;1954;8.4;Mystery,Thriller;112;Alfred Hitchcock;John Michael Hayes,Cornell Woolrich;United States;English;1000000.0;37034514.0;36764313.0;James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani;477853
51;City Lights;1931;8.4;Comedy,Drama,Romance;87;Charles Chaplin;Charles Chaplin,Harry Carr,Harry Crocker;United States;None,English;1500000.0;47017.0;19181.0;Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter;180605
52;Memento;2000;8.4;Mystery,Thriller;113;Christopher Nolan;Christopher Nolan,Jonathan Nolan;United States;English;9000000.0;40047078.0;25544867.0;Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Buzz Visconti;1200298
53;Apocalypse Now;1979;8.4;Drama,Mystery,War;147;Francis Ford Coppola;John Milius,Francis Ford Coppola,Michael Herr;United States;English,French,Vietnamese;31500000.0;92158064.0;83471511.0;Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood;646789
54;Cinema Paradiso;1988;8.4;Drama,Romance;155;Giuseppe Tornatore;Giuseppe Tornatore,Vanna Paoli;Italy,France;Italian;5000000.0;13019063.0;12397210.0;Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice;252850
55;Raiders of the Lost Ark;1981;8.4;Action,Adventure;115;Steven Spielberg;Lawrence Kasdan,George Lucas,Philip Kaufman;United States;English,German,Hebrew,Spanish,Arabic,Nepali;18000000.0;389925971.0;248159971.0;Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez;938565
